TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
507,37.789114,-122.409631,37.775982,-122.414461,3089.723951,uberSelect,Noe Valley,Sunset District,360,31/12/2006 17:20,31/12/2006 17:26,13.57681123
508,37.775982,-122.414461,37.773855,-122.423724,2584.907837,uberXL,Sunset District,Haight,234,02/01/2007 8:05,02/01/2007 8:09,10.1
509,37.773855,-122.423724,37.772319,-122.413466,3684.1986,uberX,Haight,Sunset District,312,06/01/2007 18:55,06/01/2007 19:00,8.931271163
510,37.772319,-122.413466,37.786251,-122.408772,4653.104303,uberX,Sunset District,Downtown,388,06/01/2007 21:59,06/01/2007 22:05,10.42175215
511,37.786251,-122.408772,37.792781,-122.403279,1062.993294,uberX,Downtown,Financial District,148,05/01/2007 22:41,05/01/2007 22:43,8.1
512,37.792781,-122.403279,37.781725,-122.39363,1805.40341,uberX,Financial District,Downtown,120,01/01/2007 14:42,01/01/2007 14:44,8.1
513,37.781725,-122.39363,37.790523,-122.399759,5545.239183,uberXL,Downtown,Financial District,616,02/01/2007 7:42,02/01/2007 7:53,14.77425929
514,37.790523,-122.399759,37.774957,-122.446337,4662.854556,uberX,Financial District,Other,144,06/01/2007 19:28,06/01/2007 19:31,9.070900385
515,37.774957,-122.446337,37.784347,-122.404436,4950.549232,uberXL,Other,Downtown,174,06/01/2007 21:31,06/01/2007 21:33,16.3005134
516,37.784347,-122.404436,37.787029,-122.402669,10525.77207,uberX,Downtown,Downtown,400,05/01/2007 2:33,05/01/2007 2:40,14.09301335
517,37.787029,-122.402669,37.791951,-122.402278,974.538978,uberX,Downtown,Financial District,292,07/01/2007 14:29,07/01/2007 14:34,8.1
518,37.791951,-122.402278,37.774553,-122.412651,2543.697568,uberX,Financial District,Sunset District,328,05/01/2007 17:19,05/01/2007 17:24,8.1
519,37.774553,-122.412651,37.790104,-122.407974,7362.084063,UberBlack,Sunset District,Chinatown,908,05/01/2007 16:54,05/01/2007 17:09,30.37702222
520,37.790104,-122.407974,37.797738,-122.430562,3275.04024,uberXL,Chinatown,Potrero Hill,304,06/01/2007 16:41,06/01/2007 16:46,10.1
521,37.797738,-122.430562,37.785558,-122.40124,4300.282381,UberBlack,Potrero Hill,Downtown,320,02/01/2007 19:09,02/01/2007 19:14,21.41538649
522,37.785558,-122.40124,37.775889,-122.438049,5515.110959,uberX,Downtown,Other,696,01/01/2007 16:59,01/01/2007 17:11,10.90537109
523,37.775889,-122.438049,37.789292,-122.422127,4122.302496,uberSelect,Other,Noe Valley,196,06/01/2007 20:18,06/01/2007 20:21,19.32741736
524,37.789292,-122.422127,37.796968,-122.413305,1903.038235,uberX,Noe Valley,SOMA,212,04/01/2007 19:04,04/01/2007 19:08,8.1
525,37.796968,-122.413305,37.779414,-122.400935,4001.846169,uberXL,SOMA,Sunset District,164,06/01/2007 20:14,06/01/2007 20:17,10.1
526,37.779414,-122.400935,37.777551,-122.438276,3925.484682,uberX,Sunset District,Other,464,05/01/2007 16:46,05/01/2007 16:53,8.1
528,37.777551,-122.438276,37.789338,-122.430798,4013.875161,uberXL,Other,Potrero Hill,344,06/01/2007 22:19,06/01/2007 22:25,10.1
529,37.789338,-122.430798,37.795475,-122.442026,5029.153442,uberXL,Potrero Hill,Potrero Hill,396,02/01/2007 6:18,02/01/2007 6:25,18.17189264
530,37.795475,-122.442026,37.783763,-122.432838,6023.42222,uberX,Potrero Hill,Other,612,05/01/2007 19:03,05/01/2007 19:14,9.027028413
531,37.783763,-122.432838,37.787663,-122.400658,9401.281569,uberXL,Other,Downtown,312,03/01/2007 17:19,03/01/2007 17:24,22.70255354
532,37.787663,-122.400658,37.783767,-122.405299,2596.474703,uberX,Downtown,Downtown,144,05/01/2007 19:02,05/01/2007 19:04,10.2421992
533,37.783767,-122.405299,37.79104,-122.403919,2469.16283,uberX,Downtown,Chinatown,205,02/01/2007 16:13,02/01/2007 16:16,8.1
534,37.79104,-122.403919,37.785778,-122.407761,2111.225885,uberXL,Chinatown,Downtown,132,03/01/2007 9:18,03/01/2007 9:20,15.1744829
535,37.785778,-122.407761,37.804927,-122.30321,9658.090622,uberSelect,Downtown,Other,172,01/01/2007 20:21,01/01/2007 20:24,20.56387333
536,37.804927,-122.30321,37.785628,-122.406138,13157.27299,uberXL,Other,Downtown,320,07/01/2007 8:21,07/01/2007 8:26,18.39278297
537,37.785628,-122.406138,37.753255,-122.436519,4784.201168,uberX,Downtown,Twin Peaks,224,04/01/2007 20:39,04/01/2007 20:42,9.171652635
538,37.753255,-122.436519,37.788425,-122.420213,6466.031029,uberXL,Twin Peaks,Noe Valley,416,05/01/2007 19:06,05/01/2007 19:13,12.20431445
539,37.788425,-122.420213,37.778681,-122.396668,4053.259586,uberX,Noe Valley,Sunset District,320,02/01/2007 20:31,02/01/2007 20:37,9.988991833
540,37.778681,-122.396668,37.769872,-122.41995,2500.069373,uberSUV,Sunset District,Sunset District,180,02/01/2007 15:04,02/01/2007 15:07,25
541,37.769872,-122.41995,37.749358,-122.418147,5950.316209,uberX,Sunset District,Nob Hill,512,05/01/2007 17:29,05/01/2007 17:38,13.20187481
542,37.749358,-122.418147,37.785728,-122.421091,4231.542751,uberXL,Nob Hill,Downtown,198,05/01/2007 21:06,05/01/2007 21:09,19.34591606
543,37.785728,-122.421091,37.798042,-122.404172,8096.08918,uberSUV,Downtown,Pacific Heights,384,06/01/2007 17:08,06/01/2007 17:14,38.1679909
544,37.798042,-122.404172,37.788364,-122.418476,2323.96392,uberSUV,Pacific Heights,Noe Valley,252,05/01/2007 23:16,05/01/2007 23:21,26.15128606
545,37.788364,-122.418476,37.793396,-122.400642,3544.147153,uberXL,Noe Valley,Financial District,228,06/01/2007 1:57,06/01/2007 2:01,10.1
546,37.793396,-122.400642,37.77044,-122.415811,4577.550021,uberXL,Financial District,Sunset District,276,04/01/2007 18:37,04/01/2007 18:41,13.71440492
547,37.77044,-122.415811,37.749476,-122.400777,4315.482779,uberX,Sunset District,Presidio,232,01/01/2007 9:29,01/01/2007 9:33,8.1
548,37.749476,-122.400777,37.789544,-122.421794,7972.88103,uberX,Presidio,Noe Valley,628,31/12/2006 22:21,31/12/2006 22:31,14.2147559
549,37.789544,-122.421794,37.783027,-122.420881,3775.169261,uberSelect,Noe Valley,Downtown,220,04/01/2007 10:10,04/01/2007 10:14,13.62125582
550,37.783027,-122.420881,37.788026,-122.435576,3123.678083,uberXL,Downtown,Other,168,04/01/2007 23:23,04/01/2007 23:26,10.1
551,37.788026,-122.435576,37.78229,-122.418887,2235.482125,uberSUV,Other,Downtown,264,01/01/2007 8:34,01/01/2007 8:38,25.09365703
552,37.78229,-122.418887,37.793485,-122.392966,20451.41982,uberX,Downtown,Financial District,504,31/12/2006 20:16,31/12/2006 20:24,18.65668982
553,37.793485,-122.392966,37.794411,-122.396518,1571.497709,uberXL,Financial District,Financial District,172,05/01/2007 18:30,05/01/2007 18:33,10.1
554,37.794411,-122.396518,37.782191,-122.396935,2997.868907,uberX,Financial District,Downtown,216,01/01/2007 21:40,01/01/2007 21:43,8.1
555,37.782191,-122.396935,37.786644,-122.401401,5326.174097,uberXL,Downtown,Downtown,400,06/01/2007 21:59,06/01/2007 22:05,11.9433645
556,37.786644,-122.401401,37.762424,-122.452158,6084.679845,uberX,Downtown,Western Addition,142,03/01/2007 17:37,03/01/2007 17:39,8.826441642
557,37.762424,-122.452158,37.770419,-122.397411,11852.37312,uberXL,Western Addition,Sunset District,480,07/01/2007 10:50,07/01/2007 10:58,29.65602163
558,37.770419,-122.397411,37.773689,-122.417946,2305.092976,uberX,Sunset District,Sunset District,211,04/01/2007 16:34,04/01/2007 16:37,8.346377957
559,37.773689,-122.417946,37.80607,-122.410094,6206.691972,uberX,Sunset District,Fishermans Wharf,114,02/01/2007 22:49,02/01/2007 22:51,8.1
560,37.80607,-122.410094,37.791146,-122.423835,2359.293749,uberX,Fishermans Wharf,Potrero Hill,144,05/01/2007 17:19,05/01/2007 17:21,8.1
561,37.791146,-122.423835,37.815211,-122.355834,10435.46846,uberX,Potrero Hill,Other,636,03/01/2007 17:47,03/01/2007 17:58,12.07416083
562,37.815211,-122.355834,37.799543,-122.423832,8485.786696,uberX,Other,Mission District,486,06/01/2007 21:25,06/01/2007 21:33,9.011992132
563,37.799543,-122.423832,37.75943,-122.429415,5374.913542,uberX,Mission District,Nob Hill,196,04/01/2007 18:50,04/01/2007 18:54,8.1
564,37.75943,-122.429415,37.793532,-122.402505,5209.834473,uberX,Nob Hill,Financial District,176,01/01/2007 21:35,01/01/2007 21:38,9.455610588
565,37.793532,-122.402505,37.780416,-122.393878,2891.159763,uberSUV,Financial District,Sunset District,348,31/12/2006 18:41,31/12/2006 18:46,29.45577189
566,37.780416,-122.393878,37.772047,-122.430347,5046.578555,uberSelect,Sunset District,Haight,344,31/12/2006 16:10,31/12/2006 16:15,17.56859063
567,37.772047,-122.430347,37.767757,-122.420042,3212.765135,uberX,Haight,Nob Hill,192,05/01/2007 21:20,05/01/2007 21:23,12.63724994
568,37.767757,-122.420042,37.795516,-122.440235,5390.273953,uberXL,Nob Hill,Potrero Hill,160,03/01/2007 10:39,03/01/2007 10:42,12.88298853
569,37.795516,-122.440235,37.77897,-122.414469,6104.929882,uberXL,Potrero Hill,Sunset District,498,02/01/2007 7:01,02/01/2007 7:10,10.87470599
570,37.77897,-122.414469,37.793555,-122.395971,6301.293733,uberX,Sunset District,Financial District,456,02/01/2007 18:06,02/01/2007 18:14,9.534941029
571,37.793555,-122.395971,37.780481,-122.466948,6935.298988,uberSelect,Financial District,Russian Hill,112,04/01/2007 19:52,04/01/2007 19:54,18.52666718
572,37.780481,-122.466948,37.789631,-122.391913,6919.433337,uberX,Russian Hill,Financial District,208,06/01/2007 21:20,06/01/2007 21:23,13.86035702
573,37.789631,-122.391913,37.787165,-122.403309,2008.366548,uberX,Financial District,Downtown,282,05/01/2007 13:02,05/01/2007 13:07,8.1
574,37.787165,-122.403309,37.776991,-122.419705,3271.091506,uberSelect,Downtown,Sunset District,364,03/01/2007 19:35,03/01/2007 19:41,12.1
575,37.776991,-122.419705,37.775677,-122.437966,1776.34575,uberX,Sunset District,Other,308,06/01/2007 16:30,06/01/2007 16:35,8.1
576,37.775677,-122.437966,37.790151,-122.403924,6261.481057,uberX,Other,Chinatown,564,06/01/2007 13:08,06/01/2007 13:17,10.28933976
577,37.790151,-122.403924,37.787702,-122.411149,2069.751404,uberX,Chinatown,Downtown,152,06/01/2007 20:14,06/01/2007 20:17,8.1
578,37.787702,-122.411149,37.770423,-122.422342,3030.392411,uberX,Downtown,Sunset District,354,06/01/2007 14:05,06/01/2007 14:11,8.1
579,37.770423,-122.422342,37.787557,-122.399981,2891.38256,uberXL,Sunset District,Downtown,116,06/01/2007 3:31,06/01/2007 3:33,11.56292868
580,37.787557,-122.399981,37.770357,-122.422592,21034.72239,UberBlack,Downtown,Haight,552,05/01/2007 23:12,05/01/2007 23:21,62.09903178
581,37.770357,-122.422592,37.796552,-122.395534,4897.360909,uberX,Haight,Pacific Heights,188,03/01/2007 2:01,03/01/2007 2:04,10.31255923
582,37.796552,-122.395534,37.775444,-122.401706,2760.121667,uberX,Pacific Heights,Sunset District,160,03/01/2007 17:49,03/01/2007 17:52,9.853850675
583,37.775444,-122.401706,37.789276,-122.411925,1857.745668,uberXL,Sunset District,Noe Valley,256,05/01/2007 20:10,05/01/2007 20:14,10.1
584,37.789276,-122.411925,37.767109,-122.44737,6501.081304,uberX,Noe Valley,Haight,268,06/01/2007 1:55,06/01/2007 1:59,11.49067239
585,37.767109,-122.44737,37.78208,-122.410098,5707.260176,uberX,Haight,Downtown,344,05/01/2007 19:03,05/01/2007 19:08,13.53087537
586,37.78208,-122.410098,37.791822,-122.405253,3372.912088,uberX,Downtown,Chinatown,436,05/01/2007 8:49,05/01/2007 8:56,8.1
587,37.791822,-122.405253,37.79569,-122.426926,3460.705288,uberX,Chinatown,Potrero Hill,284,01/01/2007 11:09,01/01/2007 11:14,8.1
588,37.79569,-122.426926,37.773532,-122.41821,5717.341624,uberSelect,Potrero Hill,Sunset District,702,06/01/2007 11:13,06/01/2007 11:25,19.85418356
589,37.773532,-122.41821,37.770289,-122.42542,5598.318935,uberX,Sunset District,Haight,444,07/01/2007 14:37,07/01/2007 14:45,9.450448018
590,37.770289,-122.42542,37.765176,-122.447971,2926.357689,uberSelect,Haight,Western Addition,160,06/01/2007 1:05,06/01/2007 1:08,13.81412186
591,37.765176,-122.447971,37.794214,-122.43002,4482.311644,uberXL,Western Addition,Potrero Hill,139,04/01/2007 20:28,04/01/2007 20:31,10.1
592,37.794214,-122.43002,37.801725,-122.414983,7917.782521,uberX,Potrero Hill,SOMA,534,02/01/2007 17:04,02/01/2007 17:13,10.67466274
593,37.801725,-122.414983,37.782787,-122.421584,2657.752849,uberX,SOMA,Downtown,328,02/01/2007 1:25,02/01/2007 1:30,8.1
594,37.782787,-122.421584,37.786408,-122.393255,9929.267002,uberX,Downtown,Downtown,832,06/01/2007 16:10,06/01/2007 16:24,13.9130875
595,37.786408,-122.393255,37.781085,-122.463209,7400.795795,uberSelect,Downtown,Russian Hill,227,06/01/2007 22:10,06/01/2007 22:13,23.75519061
596,37.781085,-122.463209,37.8011,-122.426438,6355.930243,uberX,Russian Hill,Mission District,380,06/01/2007 15:44,06/01/2007 15:51,8.412450497
597,37.8011,-122.426438,37.804688,-122.421032,620.291236,uberX,Mission District,Fishermans Wharf,0,02/01/2007 20:52,02/01/2007 20:52,8.1
598,37.804688,-122.421032,37.770193,-122.419045,4469.391639,uberX,Fishermans Wharf,Sunset District,312,03/01/2007 11:43,03/01/2007 11:49,9.030860391
599,37.770193,-122.419045,37.788341,-122.422928,4105.308861,uberX,Sunset District,Potrero Hill,222,03/01/2007 11:27,03/01/2007 11:31,8.439356007
600,37.788341,-122.422928,37.764699,-122.425944,2984.157148,uberX,Potrero Hill,Nob Hill,188,05/01/2007 6:37,05/01/2007 6:40,8.1
601,37.764699,-122.425944,37.767689,-122.435681,4178.045748,uberSUV,Nob Hill,Haight,252,04/01/2007 23:12,04/01/2007 23:16,28.5516722
602,37.767689,-122.435681,37.749655,-122.397937,4786.798355,uberX,Haight,Presidio,208,06/01/2007 17:40,06/01/2007 17:44,11.27866107
603,37.749655,-122.397937,37.770568,-122.403664,3830.274246,uberX,Presidio,Sunset District,212,06/01/2007 22:32,06/01/2007 22:36,8.1
604,37.770568,-122.403664,37.768875,-122.412348,1301.486421,uberSelect,Sunset District,Sunset District,224,03/01/2007 18:16,03/01/2007 18:19,12.1
605,37.768875,-122.412348,37.793441,-122.400741,4464.602487,uberSUV,Sunset District,Financial District,312,06/01/2007 22:13,06/01/2007 22:18,31.10936328
606,37.793441,-122.400741,37.785487,-122.425051,2425.510902,uberXL,Financial District,Other,96,06/01/2007 7:25,06/01/2007 7:27,11.39145102
607,37.785487,-122.425051,37.775733,-122.418413,4319.494652,uberSelect,Other,Sunset District,474,01/01/2007 18:11,01/01/2007 18:19,21.77013495
608,37.775733,-122.418413,37.778903,-122.428542,2251.553742,uberX,Sunset District,Other,300,02/01/2007 15:49,02/01/2007 15:54,8.1
609,37.778903,-122.428542,37.775496,-122.416062,2874.527834,uberX,Other,Sunset District,248,06/01/2007 20:10,06/01/2007 20:14,9.128154073
610,37.775496,-122.416062,37.780239,-122.417757,3012.381567,uberXL,Sunset District,Sunset District,216,06/01/2007 17:56,06/01/2007 18:00,10.1
611,37.780239,-122.417757,37.786529,-122.418187,6310.695735,uberX,Sunset District,Downtown,436,05/01/2007 19:49,05/01/2007 19:56,9.074394175
612,37.786529,-122.418187,37.776763,-122.415476,4098.037636,uberX,Downtown,Sunset District,332,03/01/2007 17:32,03/01/2007 17:37,8.1
613,37.776763,-122.415476,37.791921,-122.39975,9447.653398,uberSelect,Sunset District,Financial District,532,01/01/2007 18:46,01/01/2007 18:55,30.39434526
614,37.791921,-122.39975,37.796166,-122.423606,4087.840682,uberSUV,Financial District,Potrero Hill,260,05/01/2007 12:04,05/01/2007 12:08,29.33910162
615,37.796166,-122.423606,37.764845,-122.426523,6687.51411,UberBlack,Potrero Hill,Nob Hill,424,05/01/2007 17:29,05/01/2007 17:36,28.36426791
616,37.764845,-122.426523,37.766262,-122.40193,3989.212415,uberSUV,Nob Hill,Presidio,268,31/12/2006 17:22,31/12/2006 17:26,27.60600624
617,37.766262,-122.40193,37.701696,-122.471503,10545.51787,uberX,Presidio,Other,152,02/01/2007 9:35,02/01/2007 9:37,14.19687559
618,37.701696,-122.471503,37.775975,-122.41433,15901.76262,uberSelect,Other,Sunset District,696,07/01/2007 7:26,07/01/2007 7:37,43.45570877
619,37.775975,-122.41433,37.795521,-122.419347,9318.384153,uberX,Sunset District,SOMA,804,31/12/2006 16:24,31/12/2006 16:37,19.92966436
620,37.795521,-122.419347,37.820361,-122.336212,7972.285077,uberXL,SOMA,Other,150,01/01/2007 20:21,01/01/2007 20:24,17.23033857
621,37.820361,-122.336212,37.784972,-122.412613,11885.31649,uberSUV,Other,Downtown,932,31/12/2006 16:34,31/12/2006 16:49,58.56773718
622,37.784972,-122.412613,37.779305,-122.406742,6351.933217,uberX,Downtown,Sunset District,404,31/12/2006 21:25,31/12/2006 21:32,15.65621709
623,37.779305,-122.406742,37.778761,-122.430219,2663.021268,uberXL,Sunset District,Other,196,03/01/2007 19:22,03/01/2007 19:25,10.36995382
624,37.778761,-122.430219,37.778798,-122.423399,3740.25395,uberX,Other,Other,294,06/01/2007 17:56,06/01/2007 18:01,8.1
625,37.778798,-122.423399,37.755539,-122.416795,3811.080846,uberX,Other,Nob Hill,512,06/01/2007 18:17,06/01/2007 18:25,8.1
626,37.755539,-122.416795,37.786585,-122.408434,6557.577286,uberX,Nob Hill,Downtown,284,06/01/2007 16:35,06/01/2007 16:39,9.34577216
627,37.786585,-122.408434,37.782975,-122.396773,2145.318632,uberXL,Downtown,Downtown,212,04/01/2007 23:14,04/01/2007 23:17,10.1
628,37.782975,-122.396773,37.786354,-122.423676,3990.354143,uberXL,Downtown,Other,164,06/01/2007 23:12,06/01/2007 23:14,11.87114857
629,37.786354,-122.423676,37.775682,-122.412808,2908.923188,uberX,Other,Sunset District,260,01/01/2007 8:26,01/01/2007 8:30,8.862353399
630,37.775682,-122.412808,37.762916,-122.415075,2764.492692,uberX,Sunset District,Nob Hill,356,05/01/2007 8:36,05/01/2007 8:42,11.00950065
631,37.762916,-122.415075,37.788146,-122.399811,3254.033434,uberXL,Nob Hill,Financial District,304,05/01/2007 19:48,05/01/2007 19:53,10.1
632,37.788146,-122.399811,37.787239,-122.425286,3872.848813,uberX,Financial District,Other,280,06/01/2007 2:30,06/01/2007 2:35,8.1
633,37.787239,-122.425286,37.789524,-122.415211,1917.06594,uberX,Other,Noe Valley,196,06/01/2007 19:46,06/01/2007 19:49,8.1
634,37.789524,-122.415211,37.773968,-122.408838,4800.531391,uberXL,Noe Valley,Sunset District,234,01/01/2007 11:30,01/01/2007 11:34,10.1
635,37.773968,-122.408838,37.770437,-122.422382,5900.226375,uberX,Sunset District,Sunset District,296,04/01/2007 14:47,04/01/2007 14:52,8.929801764
636,37.770437,-122.422382,37.768288,-122.405825,4207.948045,uberX,Sunset District,Sunset District,380,02/01/2007 22:10,02/01/2007 22:16,8.1
637,37.768288,-122.405825,37.765101,-122.419529,1328.976818,uberX,Sunset District,Nob Hill,236,06/01/2007 16:43,06/01/2007 16:47,9.546906467
638,37.765101,-122.419529,37.769116,-122.420102,2356.568762,uberSUV,Nob Hill,Sunset District,148,04/01/2007 1:27,04/01/2007 1:30,25
639,37.769116,-122.420102,37.795186,-122.398777,9255.923966,uberSelect,Sunset District,Financial District,332,02/01/2007 20:32,02/01/2007 20:38,23.15014414
640,37.795186,-122.398777,37.798663,-122.40834,2307.455648,uberXL,Financial District,Pacific Heights,272,04/01/2007 19:08,04/01/2007 19:12,10.1
641,37.798663,-122.40834,37.76667,-122.401665,3651.88055,uberX,Pacific Heights,Presidio,200,04/01/2007 9:41,04/01/2007 9:44,8.1
642,37.76667,-122.401665,37.801407,-122.401682,5085.792038,uberSUV,Presidio,Pacific Heights,186,04/01/2007 18:00,04/01/2007 18:03,25
643,37.801407,-122.401682,37.782906,-122.447363,4862.025339,uberX,Pacific Heights,Russian Hill,228,06/01/2007 14:32,06/01/2007 14:36,10.79602558
644,37.782906,-122.447363,37.800947,-122.430969,3355.112291,uberX,Russian Hill,Mission District,388,02/01/2007 16:59,02/01/2007 17:06,8.1
645,37.800947,-122.430969,37.77509,-122.421527,4095.673556,uberX,Mission District,Sunset District,188,01/01/2007 21:31,01/01/2007 21:34,8.1
646,37.77509,-122.421527,37.77615,-122.422883,4384.510999,uberX,Sunset District,Other,272,04/01/2007 18:37,04/01/2007 18:42,13.57323989
647,37.77615,-122.422883,37.775717,-122.412891,4140.421626,uberXL,Other,Sunset District,220,05/01/2007 22:09,05/01/2007 22:13,16.88258602
648,37.775717,-122.412891,37.787358,-122.402726,31971.0563,uberX,Sunset District,Downtown,632,06/01/2007 22:44,06/01/2007 22:54,27.49585355
649,37.787358,-122.402726,37.761057,-122.4327,4263.456156,UberBlack,Downtown,Twin Peaks,164,06/01/2007 15:04,06/01/2007 15:07,19.75011397
650,37.761057,-122.4327,37.785359,-122.40957,8210.751068,uberX,Twin Peaks,Downtown,416,05/01/2007 22:37,05/01/2007 22:44,11.50610531
651,37.785359,-122.40957,37.773385,-122.422253,3200.596669,uberXL,Downtown,Sunset District,172,06/01/2007 21:06,06/01/2007 21:09,10.1
652,37.773385,-122.422253,37.780358,-122.39461,14436.00879,uberX,Sunset District,Sunset District,584,03/01/2007 9:42,03/01/2007 9:52,16.11801128
653,37.780358,-122.39461,37.783271,-122.402856,1822.929153,uberX,Sunset District,Downtown,184,01/01/2007 18:40,01/01/2007 18:43,8.1
654,37.783271,-122.402856,37.797972,-122.406235,6679.030928,uberX,Downtown,Pacific Heights,484,31/12/2006 19:29,31/12/2006 19:37,9.832936842
655,37.797972,-122.406235,37.766273,-122.401944,8108.526897,uberSelect,Pacific Heights,Presidio,444,02/01/2007 15:58,02/01/2007 16:06,27.61643527
656,37.766273,-122.401944,37.774288,-122.398579,4111.591554,uberX,Presidio,Sunset District,408,01/01/2007 16:12,01/01/2007 16:18,8.1
657,37.774288,-122.398579,37.780928,-122.389778,5521.986965,uberX,Sunset District,Sunset District,216,06/01/2007 22:19,06/01/2007 22:23,8.354836397
658,37.780928,-122.389778,37.805037,-122.448359,5917.16812,UberBlack,Sunset District,Mission District,228,02/01/2007 11:59,02/01/2007 12:02,21.6415503
659,37.805037,-122.448359,37.769457,-122.416181,5387.042134,uberX,Mission District,Sunset District,280,05/01/2007 16:27,05/01/2007 16:32,8.1
660,37.769457,-122.416181,37.77008,-122.443657,2433.063616,uberX,Sunset District,Haight,92,06/01/2007 18:54,06/01/2007 18:56,8.1
661,37.77008,-122.443657,37.770169,-122.422485,3987.275368,UberBlack,Haight,Sunset District,252,06/01/2007 2:10,06/01/2007 2:14,23.69931065
662,37.770169,-122.422485,37.76952,-122.417043,8336.606263,uberSelect,Sunset District,Sunset District,736,02/01/2007 21:18,02/01/2007 21:30,31.66028575
663,37.76952,-122.417043,37.787606,-122.428493,3717.681623,uberXL,Sunset District,Other,148,02/01/2007 20:19,02/01/2007 20:22,10.1
664,37.787606,-122.428493,37.776693,-122.438111,2592.881854,uberX,Other,Other,168,03/01/2007 21:04,03/01/2007 21:07,8.1
665,37.776693,-122.438111,37.782745,-122.42263,3211.774155,uberX,Other,Other,340,04/01/2007 9:20,04/01/2007 9:25,8.1
666,37.782745,-122.42263,37.774415,-122.410772,1788.296492,uberX,Other,Sunset District,196,06/01/2007 2:03,06/01/2007 2:06,8.1
667,37.774415,-122.410772,37.789692,-122.42044,23705.99706,uberSUV,Sunset District,Noe Valley,624,06/01/2007 6:48,06/01/2007 6:59,81.16477582
668,37.789692,-122.42044,37.774184,-122.391523,5205.140186,uberX,Noe Valley,Sunset District,148,04/01/2007 9:41,04/01/2007 9:43,13.97167458
669,37.774184,-122.391523,37.788284,-122.402792,2079.08589,uberX,Sunset District,Financial District,616,05/01/2007 16:38,05/01/2007 16:48,8.1
670,37.788284,-122.402792,37.799033,-122.442612,4169.327861,uberXL,Financial District,Mission District,186,04/01/2007 15:07,04/01/2007 15:10,10.94649931
671,37.799033,-122.442612,37.77888,-122.421951,3021.272988,uberXL,Mission District,Sunset District,132,05/01/2007 21:35,05/01/2007 21:37,10.1
672,37.77888,-122.421951,37.780971,-122.393361,4365.785777,uberX,Sunset District,Downtown,260,04/01/2007 15:01,04/01/2007 15:06,8.1
673,37.780971,-122.393361,37.787006,-122.404728,3100.161698,uberX,Downtown,Downtown,176,01/01/2007 19:48,01/01/2007 19:51,8.1
674,37.787006,-122.404728,37.748213,-122.420192,5715.982115,uberXL,Downtown,North Beach,720,06/01/2007 21:01,06/01/2007 21:13,15.08030044
675,37.748213,-122.420192,37.778803,-122.422029,5265.080498,uberX,North Beach,Sunset District,212,05/01/2007 20:16,05/01/2007 20:20,8.1
676,37.778803,-122.422029,37.797924,-122.427663,2304.431586,uberX,Sunset District,Potrero Hill,200,02/01/2007 22:28,02/01/2007 22:31,8.1
677,37.797924,-122.427663,37.76445,-122.407485,7212.317084,uberSUV,Potrero Hill,Nob Hill,604,03/01/2007 18:22,03/01/2007 18:32,42.54390063
678,37.76445,-122.407485,37.783648,-122.4227,12260.43162,uberXL,Nob Hill,Other,316,01/01/2007 19:57,01/01/2007 20:02,21.01328439
679,37.783648,-122.4227,37.757717,-122.407847,12385.12747,uberX,Other,Nob Hill,708,03/01/2007 22:19,03/01/2007 22:31,15.74198495
680,37.757717,-122.407847,37.766467,-122.423964,2894.129476,uberX,Nob Hill,Haight,360,01/01/2007 16:25,01/01/2007 16:31,12.64847753
681,37.766467,-122.423964,37.777654,-122.403501,2440.387278,uberX,Haight,Sunset District,156,02/01/2007 21:56,02/01/2007 21:59,8.1
682,37.777654,-122.403501,37.789522,-122.422436,6772.2966,uberX,Sunset District,Noe Valley,1408,03/01/2007 17:16,03/01/2007 17:39,11.75407634
683,37.789522,-122.422436,37.767178,-122.428857,4719.947217,uberX,Noe Valley,Haight,216,01/01/2007 19:53,01/01/2007 19:56,10.11749694
684,37.767178,-122.428857,37.781581,-122.404898,3398.788105,uberX,Haight,Downtown,236,06/01/2007 1:48,06/01/2007 1:52,8.1
685,37.781581,-122.404898,37.782546,-122.403476,2493.484484,uberX,Downtown,Downtown,162,04/01/2007 23:11,04/01/2007 23:13,8.970252056
686,37.782546,-122.403476,37.748138,-122.418368,5385.395651,uberX,Downtown,Bernal Heights,304,03/01/2007 14:29,03/01/2007 14:34,8.1
687,37.748138,-122.418368,37.766282,-122.424309,5554.96913,uberX,Bernal Heights,Haight,232,04/01/2007 21:12,04/01/2007 21:16,12.72247079
688,37.766282,-122.424309,37.783878,-122.424398,4361.48649,uberX,Haight,Other,168,06/01/2007 16:37,06/01/2007 16:40,8.1
689,37.783878,-122.424398,37.773973,-122.437607,4299.658899,uberXL,Other,Haight,246,03/01/2007 21:50,03/01/2007 21:54,11.86878035
690,37.773973,-122.437607,37.78864,-122.394418,7810.237182,uberX,Haight,Financial District,440,06/01/2007 0:23,06/01/2007 0:30,13.47721268
691,37.78864,-122.394418,37.778301,-122.391767,3516.85194,uberX,Financial District,Sunset District,372,02/01/2007 17:17,02/01/2007 17:23,8.1
692,37.778301,-122.391767,37.760535,-122.445352,6296.687577,uberXL,Sunset District,Western Addition,216,04/01/2007 12:50,04/01/2007 12:53,13.18674372
